acct_nbr,cust_id,acct_type,account_active,acct_start_date,acct_end_date,starting_balance,ending_balance
4561143213631700,1363170,CC,Y,1994-02-19,,1047.17,904.09
4561143213634440,1363444,CC,Y,1995-03-19,,0.0,1000.0
4561143213627270,1362727,CC,N,1994-05-16,1995-07-14,3673.82,0.0
4561143213632710,1363271,CC,Y,1994-04-25,,1872.82,1179.95
13627682,1362768,CK,Y,1995-05-26,,2512.8,2429.77
4561143213630680,1363068,CC,N,1991-11-19,1995-11-01,2143.15,20.0
4561143213624840,1362484,CC,Y,1993-01-02,,1278.78,369.72
13627363,1362736,SV,Y,1994-06-02,,2147.68,2180.1
13628253,1362825,SV,Y,1994-05-18,,175.22,50.77
13633872,1363387,CK,Y,1990-09-18,,176.97,959.6
4561143213625570,1362557,CC,Y,1995-11-10,,0.0,1000.0
4561143213630160,1363016,CC,Y,1991-09-12,,1219.77,1223.77
4561143213629090,1362909,CC,Y,1994-10-14,,4000.22,54.09
13632582,1363258,CK,N,1994-12-15,1995-04-21,170.57,12.14
4561143213632320,1363232,CC,Y,1995-08-19,,0.0,1000.0
13630882,1363088,CK,Y,1991-01-21,,180.12,769.47
13625093,1362509,SV,N,1993-05-17,1995-08-07,147.84,337.82
4561143213631260,1363126,CC,Y,1995-02-05,,0.0,2900.0
4561143213631960,1363196,CC,Y,1993-09-24,,1420.35,1800.0
13625972,1362597,CK,Y,1991-02-04,,2533.42,416.76
4561143213628370,1362837,CC,Y,1995-06-26,,0.0,1100.0
4561143213628350,1362835,CC,Y,1988-05-23,,167.92,9.51
4561143213626640,1362664,CC,Y,1995-06-25,,0.0,1052.38
13626092,1362609,CK,N,1994-06-14,1995-09-29,2563.27,15.38
13629202,1362920,CK,Y,1995-02-10,,2717.13,1297.06
13629643,1362964,SV,N,1987-06-03,1995-07-13,118.49,119.39
4561143213628100,1362810,CC,Y,1993-12-25,,2485.28,332.95
13627462,1362746,CK,Y,1995-08-23,,149.31,12.89
13633523,1363352,SV,Y,1992-08-24,,2039.4,2950.23
13629733,1362973,SV,Y,1995-02-01,,2273.92,2570.3
4561143213631290,1363129,CC,Y,1995-04-21,,0.0,335.42
13625692,1362569,CK,Y,1995-04-06,,927.07,46.48
4561143213629120,1362912,CC,Y,1992-11-13,,1299.01,1500.0
4561143213628940,1362894,CC,N,1994-03-06,1995-01-08,1500.62,1840.0
13625123,1362512,SV,N,1993-01-25,1995-05-09,129.62,1194.36
13631032,1363103,CK,Y,1995-02-15,,601.02,29.87
13632532,1363253,CK,Y,1991-06-12,,5019.19,1191.33
13625302,1362530,CK,Y,1995-04-25,,5316.47,17.3
13630832,1363083,CK,Y,1992-02-12,,286.52,2325.47
13628813,1362881,SV,Y,1995-09-11,,302.02,61.5
4561143213634930,1363493,CC,Y,1995-07-10,,0.0,0.0
4561143213626990,1362699,CC,Y,1992-05-18,,151.63,677.69
13627602,1362760,CK,Y,1992-01-24,,6021.08,6.15
13627132,1362713,CK,Y,1995-11-04,,389.87,22.21
13627492,1362749,CK,Y,1993-03-08,,2608.15,918.17
4561143213630600,1363060,CC,Y,1993-10-14,,1898.67,2192.95
13633172,1363317,CK,Y,1991-05-16,,280.79,269.76
13625423,1362542,SV,Y,1995-10-27,,607.88,1654.74
13626853,1362685,SV,Y,1994-06-09,,335.36,1735.39
13632502,1363250,CK,N,1991-09-21,1995-08-03,657.67,257.48
4561143213630110,1363011,CC,N,1990-03-15,1995-12-16,3488.29,20.0
4561143213627050,1362705,CC,Y,1995-02-01,,0.0,413.11
4561143213634820,1363482,CC,N,1989-07-24,1995-08-23,2917.91,355.26
4561143213629280,1362928,CC,Y,1994-08-02,,949.02,596.11
13631422,1363142,CK,Y,1995-04-29,,571.75,11.3
13626062,1362606,CK,Y,1995-10-10,,5103.77,1319.97
13634082,1363408,CK,N,1990-01-12,1995-03-22,195.62,30.85
4561143213631930,1363193,CC,Y,1993-12-10,,1537.46,1442.0
13630182,1363018,CK,Y,1995-03-21,,602.18,1778.61
13632912,1363291,CK,Y,1995-10-10,,4361.14,521.21
4561143213631840,1363184,CC,Y,1995-10-06,,0.0,1000.0
13625283,1362528,SV,Y,1986-01-13,,262.55,269.93
13631282,1363128,CK,Y,1992-10-13,,4142.57,3422.66
13625903,1362590,SV,Y,1993-08-11,,541.95,558.44
4561143213630810,1363081,CC,N,1989-01-17,1995-07-08,1692.71,84.59
4561143213631820,1363182,CC,Y,1995-04-25,,0.0,5100.0
13628222,1362822,CK,Y,1994-09-18,,4115.99,2156.3
13633483,1363348,SV,Y,1993-08-24,,434.62,1628.76
13628042,1362804,CK,Y,1987-11-09,,8953.35,1315.0
13634583,1363458,SV,Y,1992-01-06,,215.86,160.66
4561143213626580,1362658,CC,Y,1991-02-21,,4414.23,0.0
13626982,1362698,CK,Y,1993-07-17,,6322.89,175.55
13631763,1363176,SV,Y,1994-11-29,,175.29,128.07
13630482,1363048,CK,Y,1995-09-20,,403.5,274.93
13628053,1362805,SV,Y,1987-01-03,,124.1,232.15
13633342,1363334,CK,Y,1993-04-30,,150.98,0.22
4561143213630860,1363086,CC,Y,1994-02-18,,2401.95,130.9
13632962,1363296,CK,Y,1991-06-28,,2505.07,1.55
13632622,1363262,CK,N,1992-07-28,1995-01-17,436.88,244.53
13634623,1363462,SV,Y,1991-10-22,,299.07,2034.99
13625233,1362523,SV,Y,1992-06-26,,262.21,127.38
4561143213629030,1362903,CC,Y,1992-12-15,,1559.94,1500.0
4561143213633020,1363302,CC,N,1994-02-09,1995-04-26,1731.39,0.0
13626593,1362659,SV,Y,1995-05-23,,575.93,315.94
13633373,1363337,SV,Y,1994-06-12,,531.48,7766.05
13632142,1363214,CK,Y,1991-04-19,,4244.28,134.88
13633433,1363343,SV,Y,1995-03-14,,603.82,2007.65
13631643,1363164,SV,Y,1994-03-30,,169.19,258.05
4561143213633650,1363365,CC,Y,1995-08-29,,0.0,2100.0
13633943,1363394,SV,Y,1987-06-12,,2238.98,2270.28
13626932,1362693,CK,Y,1995-03-24,,2597.86,659.45
4561143213629200,1362920,CC,Y,1995-12-13,,0.0,0.0
13634002,1363400,CK,Y,1993-08-17,,300.87,1824.79
13629752,1362975,CK,N,1994-01-10,1995-03-16,258.05,282.92
13630372,1363037,CK,Y,1992-11-15,,2581.35,182.95
13631733,1363173,SV,N,1987-11-15,1995-12-05,984.06,382.8
13630432,1363043,CK,Y,1994-07-18,,4418.22,701.33
13632153,1363215,SV,Y,1995-10-17,,924.0,2689.95
13626442,1362644,CK,Y,1991-06-05,,312.72,382.47
13626713,1362671,SV,Y,1995-05-26,,153.64,83.19
13626822,1362682,CK,Y,1994-07-18,,4024.65,345.89
4561143213632530,1363253,CC,Y,1993-03-07,,1688.39,2000.0
13630102,1363010,CK,Y,1992-09-09,,149.83,1574.39
4561143213630830,1363083,CC,Y,1995-03-07,,0.0,969.94
4561143213627630,1362763,CC,Y,1995-06-21,,0.0,160.0
13630953,1363095,SV,Y,1995-02-19,,2042.54,868.08
13627722,1362772,CK,Y,1994-08-27,,4135.59,18.3
13634503,1363450,SV,Y,1994-03-11,,136.04,1018.62
4561143213630540,1363054,CC,Y,1994-12-08,,875.7,917.3
13626902,1362690,CK,Y,1994-12-25,,3313.6,282.92
13630383,1363038,SV,Y,1995-02-20,,333.53,508.26
13634362,1363436,CK,Y,1995-01-22,,387.11,218.93
13632702,1363270,CK,Y,1994-05-26,,214.69,15.66
13634913,1363491,SV,N,1990-10-22,1995-04-19,205.45,17.82
4561143213631120,1363112,CC,Y,1991-04-01,,852.02,0.0
13625072,1362507,CK,Y,1995-02-10,,337.22,1087.84
13627522,1362752,CK,Y,1994-01-08,,487.69,3.76
4561143213627490,1362749,CC,Y,1993-03-08,,1391.01,3000.0
13627832,1362783,CK,N,1988-07-10,1995-06-03,235.27,916.17
4561143213633170,1363317,CC,Y,1989-04-15,,1046.09,307.6
4561143213626500,1362650,CC,Y,1995-11-28,,0.0,1000.0
4561143213631420,1363142,CC,Y,1995-03-07,,0.0,1953.78
4561143213629900,1362990,CC,Y,1994-03-03,,758.95,1426.93
13625083,1362508,SV,Y,1989-10-01,,121.64,255.11
4561143213631010,1363101,CC,Y,1995-06-16,,0.0,2054.32
4561143213634080,1363408,CC,Y,1990-01-12,,865.61,1800.0
13629783,1362978,SV,Y,1994-06-13,,238.16,28.91
4561143213630180,1363018,CC,Y,1994-02-26,,1409.42,2300.0
13625952,1362595,CK,Y,1993-10-28,,4087.37,117.93
13632473,1363247,SV,Y,1992-07-20,,278.43,339.33
13630973,1363097,SV,Y,1995-03-26,,183.44,10.28
4561143213631280,1363128,CC,Y,1995-03-01,,0.0,140.0
13634572,1363457,CK,Y,1988-04-23,,12169.88,1252.71
13631572,1363157,CK,Y,1995-12-23,,9749.29,117.49
13631082,1363108,CK,Y,1992-08-30,,272.54,268.79
4561143213628220,1362822,CC,Y,1995-11-18,,0.0,1000.0
13625662,1362566,CK,N,1992-06-05,1995-03-18,17315.16,38.1
4561143213628040,1362804,CC,Y,1987-11-09,,8951.9,682.34
13629392,1362939,CK,Y,1995-07-15,,687.0,1703.2
13634293,1363429,SV,Y,1990-09-24,,169.38,171.9
13627182,1362718,CK,Y,1995-04-01,,692.1,702.56
13632343,1363234,SV,Y,1988-05-14,,139.94,918.39
4561143213628240,1362824,CC,Y,1993-09-23,,10593.21,959.72
13632092,1363209,CK,N,1986-02-03,1995-11-11,462.9,86.21
13628603,1362860,SV,Y,1994-05-09,,2235.91,2100.68
13634143,1363414,SV,Y,1992-09-23,,991.56,1411.05
13626232,1362623,CK,N,1993-10-18,1995-01-17,276.29,16.18
13625632,1362563,CK,N,1992-05-01,1995-05-15,1025.99,490.56
13630352,1363035,CK,Y,1995-09-10,,157.5,253.21
13626202,1362620,CK,Y,1994-03-30,,4233.57,243.04
13629312,1362931,CK,Y,1993-09-23,,5591.93,713.56
13634213,1363421,SV,Y,1988-09-19,,191.77,197.64
4561143213634030,1363403,CC,Y,1995-11-08,,0.0,1900.0
13627352,1362735,CK,Y,1995-08-13,,2802.42,84.65
4561143213632640,1363264,CC,Y,1994-03-24,,51.69,1000.0
13630922,1363092,CK,Y,1995-02-06,,171.8,38.2
4561143213630130,1363013,CC,Y,1994-10-26,,844.1,1000.0
13633712,1363371,CK,Y,1991-05-30,,2788.06,54.5
4561143213631230,1363123,CC,Y,1994-02-25,,1766.88,2800.0
13632012,1363201,CK,Y,1995-04-23,,1194.44,777.16
13625252,1362525,CK,Y,1992-03-28,,256.46,95.53
13625003,1362500,SV,Y,1995-12-08,,330.98,335.99
13629703,1362970,SV,Y,1995-07-08,,273.94,278.07
4561143213626930,1362693,CC,Y,1995-06-25,,0.0,1000.0
13626422,1362642,CK,Y,1994-08-17,,131.46,112.61
4561143213634000,1363400,CC,Y,1994-07-21,,3293.54,2186.72
4561143213626210,1362621,CC,Y,1995-11-21,,0.0,1000.0
4561143213630370,1363037,CC,Y,1995-11-12,,0.0,1000.0
4561143213634200,1363420,CC,Y,1993-09-11,,125.33,1011.2
4561143213630430,1363043,CC,Y,1994-10-04,,471.22,1000.0
13634752,1363475,CK,Y,1993-04-27,,403.91,136.95
4561143213626440,1362644,CC,Y,1991-07-06,,224.15,463.65
13632842,1363284,CK,Y,1994-03-25,,420.57,946.08
4561143213630100,1363010,CC,Y,1992-09-09,,29.12,648.51
13629503,1362950,SV,Y,1995-12-21,,658.26,1545.22
13625112,1362511,CK,Y,1993-11-18,,189.23,11.84
13629362,1362936,CK,Y,1994-11-03,,173.72,109.31
4561143213633850,1363385,CC,Y,1988-03-15,,834.47,0.0
13631002,1363100,CK,Y,1993-12-12,,2554.44,39.16
4561143213627520,1362752,CC,N,1994-10-09,1995-04-02,2302.14,0.0
13633452,1363345,CK,Y,1994-07-11,,312.71,2345.06
13627402,1362740,CK,Y,1995-08-15,,1237.41,562.27
13629913,1362991,SV,Y,1991-12-16,,154.65,369.81
13627663,1362766,SV,Y,1990-11-29,,11352.93,22432.78
13627372,1362737,CK,Y,1994-04-02,,690.88,195.13
4561143213634570,1363457,CC,Y,1988-04-23,,3028.68,4626.88
13627432,1362743,CK,Y,1995-04-11,,2516.33,1736.57
13625162,1362516,CK,Y,1995-10-25,,3791.17,3291.88
4561143213627540,1362754,CC,Y,1990-01-11,,74.35,0.0
4561143213631080,1363108,CC,Y,1994-06-30,,1149.32,458.67
13626563,1362656,SV,Y,1993-07-11,,121.0,367.8
4561143213625660,1362566,CC,N,1993-02-08,1995-12-19,4801.23,20.0
4561143213633870,1363387,CC,Y,1990-09-18,,857.38,1000.0
13632982,1363298,CK,N,1993-09-17,1995-12-23,7460.23,170.04
13629293,1362929,SV,Y,1995-05-08,,1229.27,1535.83
4561143213629390,1362939,CC,Y,1994-01-14,,5484.95,772.03
13631583,1363158,SV,Y,1995-07-06,,773.98,1917.72
4561143213627180,1362718,CC,Y,1994-12-17,,1928.33,78.8
4561143213630880,1363088,CC,Y,1991-01-21,,189.64,739.86
13634332,1363433,CK,Y,1993-06-08,,2529.78,1155.25
4561143213625970,1362597,CC,Y,1993-10-01,,939.06,442.72
13630222,1363022,CK,Y,1994-08-12,,312.18,1184.76
13628833,1362883,SV,Y,1994-02-03,,702.27,149.74
13625862,1362586,CK,Y,1995-10-21,,167.76,260.7
4561143213626090,1362609,CC,Y,1992-07-20,,1775.07,3000.0
13628152,1362815,CK,Y,1994-03-04,,2778.26,816.6
13630253,1363025,SV,N,1990-08-30,1995-03-04,711.18,3136.9
4561143213630350,1363035,CC,Y,1995-08-19,,0.0,0.0
4561143213627460,1362746,CC,Y,1992-05-29,,1037.11,1000.0
13628803,1362880,SV,Y,1992-11-01,,232.19,551.31
13624963,1362496,SV,Y,1994-12-07,,247.34,251.06
13629933,1362993,SV,Y,1995-03-06,,147.68,435.7
13632122,1363212,CK,Y,1993-03-13,,201.12,16.9
13629823,1362982,SV,Y,1989-11-14,,2167.79,3313.65
4561143213625690,1362569,CC,Y,1995-12-06,,0.0,9200.0
13627253,1362725,SV,Y,1995-01-30,,17303.42,16095.5
13628172,1362817,CK,Y,1994-11-18,,218.2,219.6
13629382,1362938,CK,N,1994-11-19,1995-09-11,2677.7,417.89
13633923,1363392,SV,Y,1993-11-08,,109.05,241.59
13630672,1363067,CK,Y,1994-09-26,,238.18,0.0
4561143213631030,1363103,CC,N,1992-10-04,1995-07-18,2007.57,513.06
4561143213625250,1362525,CC,Y,1992-04-20,,2901.68,1051.01
13625052,1362505,CK,Y,1994-03-11,,125.36,11.7
4561143213626420,1362642,CC,Y,1993-05-11,,771.16,1000.0
4561143213625300,1362530,CC,Y,1993-08-17,,597.23,2000.0
13632713,1363271,SV,Y,1994-04-25,,284.06,678.94
13631993,1363199,SV,Y,1994-03-02,,118.45,251.39
4561143213634750,1363475,CC,Y,1993-08-07,,3502.43,727.2
13632822,1363282,CK,Y,1988-03-05,,133.9,84.18
13628483,1362848,SV,Y,1990-08-07,,5265.17,4844.42
13628872,1362887,CK,Y,1993-03-22,,1385.16,2427.18
4561143213632840,1363284,CC,Y,1990-07-21,,832.94,965.92
13627613,1362761,SV,Y,1994-03-28,,775.55,490.67
13632282,1363228,CK,Y,1995-04-10,,355.61,206.69
13629263,1362926,SV,Y,1990-11-03,,131.22,1230.28
4561143213629360,1362936,CC,Y,1995-01-25,,0.0,244.47
13631752,1363175,CK,Y,1994-03-26,,340.48,13.51
4561143213633450,1363345,CC,Y,1994-08-28,,2406.56,2700.0
13627273,1362727,SV,Y,1995-04-16,,8996.64,9132.52
13625553,1362555,SV,Y,1993-05-14,,411.52,260.59
13631503,1363150,SV,Y,1991-09-09,,234.29,370.22
4561143213627370,1362737,CC,Y,1995-10-09,,0.0,6600.0
13625682,1362568,CK,Y,1995-09-26,,4273.62,221.3
4561143213627430,1362743,CC,Y,1995-10-09,,0.0,3000.0
4561143213626060,1362606,CC,Y,1995-05-05,,0.0,1232.96
13629972,1362997,CK,Y,1993-11-28,,229.36,222.05
13624843,1362484,SV,Y,1993-01-02,,194.76,2122.17
13631263,1363126,SV,Y,1995-05-01,,951.62,3138.91
4561143213632910,1363291,CC,Y,1995-06-04,,0.0,5014.14
13632763,1363276,SV,Y,1995-03-26,,812.36,2037.38
13633562,1363356,CK,Y,1995-12-24,,2670.21,10.33
13628353,1362835,SV,Y,1989-03-31,,2030.24,2060.9
13625573,1362557,SV,Y,1995-10-09,,697.92,68.86
13625462,1362546,CK,Y,1990-02-19,,2657.17,84.83
4561143213626980,1362698,CC,Y,1993-11-27,,2152.86,2500.0
13628943,1362894,SV,Y,1990-02-03,,2013.26,360.28
13629332,1362933,CK,Y,1991-10-06,,119.13,215.13
13630022,1363002,CK,Y,1991-09-09,,391.16,1137.89
13629093,1362909,SV,Y,1993-05-30,,1132.28,1149.38
13633532,1363353,CK,Y,1989-06-23,,4993.96,13.96
13628373,1362837,SV,Y,1995-06-13,,169.9,545.76
13627222,1362722,CK,Y,1995-07-21,,6217.18,696.51
4561143213632960,1363296,CC,Y,1991-06-28,,520.97,1001.67
13630603,1363060,SV,Y,1990-11-03,,675.99,1441.88
13628433,1362843,SV,Y,1986-08-02,,282.11,224.72
13629612,1362961,CK,N,1994-05-31,1995-03-03,2541.98,413.73
13632232,1363223,CK,Y,1992-06-13,,4997.67,1839.28
13625132,1362513,CK,Y,1995-11-26,,266.76,661.68
13628103,1362810,SV,Y,1993-12-25,,183.59,731.5
13626752,1362675,CK,Y,1992-05-29,,2793.52,2009.72
13630042,1363004,CK,Y,1992-09-20,,299.35,644.11
4561143213632120,1363212,CC,Y,1990-04-06,,1885.71,3000.0
4561143213632290,1363229,CC,Y,1993-06-11,,989.45,1143.13
4561143213628170,1362817,CC,Y,1987-02-11,,206.66,1000.0
13634933,1363493,SV,N,1993-06-08,1995-07-19,331.18,553.61
13627053,1362705,SV,Y,1995-12-02,,221.12,1415.16
13630113,1363011,SV,Y,1990-10-20,,1470.91,1387.58
13631933,1363193,SV,Y,1992-10-19,,282.76,598.57
13634823,1363482,SV,Y,1989-07-24,,121.85,486.4
13634952,1363495,CK,Y,1995-09-27,,2605.49,178.5
13632422,1363242,CK,N,1994-02-18,1995-05-07,319.66,936.51
13634903,1363490,SV,Y,1994-11-27,,2267.29,2301.53
13631213,1363121,SV,Y,1992-04-08,,120.94,122.74
4561143213632820,1363282,CC,Y,1988-01-12,,46.42,272.69
4561143213629750,1362975,CC,Y,1989-01-27,,556.1,525.5
13631823,1363182,SV,Y,1995-11-28,,3136.49,753.69
13634382,1363438,CK,Y,1995-05-16,,138.08,254.88
13632082,1363208,CK,Y,1995-05-16,,100.59,59.37
13626772,1362677,CK,Y,1994-02-10,,110.59,385.66
13631382,1363138,CK,Y,1993-02-17,,103.39,15.52
13632513,1363251,SV,Y,1994-09-11,,5003.6,5059.46
4561143213631750,1363175,CC,Y,1994-11-30,,2179.2,1148.45
13630813,1363081,SV,Y,1994-08-06,,323.49,765.22
13627672,1362767,CK,Y,1993-02-21,,235.4,193.12
4561143213634550,1363455,CC,Y,1995-11-19,,0.0,5192.98
13628322,1362832,CK,Y,1995-10-11,,838.43,49.08
4561143213626900,1362690,CC,Y,1994-10-18,,86.09,1200.0
4561143213625680,1362568,CC,Y,1995-02-03,,0.0,0.0
13626572,1362657,CK,Y,1989-06-07,,148.78,22.1
4561143213633560,1363356,CC,Y,1991-03-11,,482.15,1000.0
4561143213630400,1363040,CC,Y,1995-06-02,,0.0,1900.0
13631972,1363197,CK,Y,1993-10-10,,2696.67,158.09
13626583,1362658,SV,Y,1991-02-21,,235.06,238.62
13625882,1362588,CK,Y,1992-09-12,,230.67,5.87
13630863,1363086,SV,Y,1994-03-12,,192.71,1196.95
13629033,1362903,SV,Y,1995-10-02,,3317.38,3704.8
13633642,1363364,CK,Y,1995-03-13,,1287.08,296.28
4561143213629330,1362933,CC,Y,1990-02-02,,767.27,899.08
13634692,1363469,CK,Y,1995-11-03,,112.95,220.22
13631692,1363169,CK,N,1994-03-18,1995-11-26,169.0,0.0
4561143213633320,1363332,CC,N,1992-10-07,1995-12-26,2770.4,839.43
13629203,1362920,SV,Y,1995-11-04,,718.13,739.98
13632032,1363203,CK,Y,1994-05-25,,1033.81,997.7
4561143213632230,1363223,CC,Y,1992-06-13,,657.55,586.29
13631332,1363133,CK,N,1989-10-20,1995-12-27,2736.94,1068.52
4561143213630040,1363004,CC,Y,1993-04-15,,36.38,505.43
13624983,1362498,SV,Y,1995-09-15,,2273.51,2307.85
13627022,1362702,CK,Y,1993-08-30,,318.2,428.94
13626312,1362631,CK,Y,1991-06-17,,4478.55,0.0
13632533,1363253,SV,N,1992-04-09,1995-11-01,1241.42,1701.18
4561143213632090,1363209,CC,Y,1986-02-03,,1523.62,1600.0
13632002,1363200,CK,Y,1992-04-10,,2801.98,955.03
4561143213625630,1362563,CC,Y,1995-08-07,,0.0,1000.0
13630833,1363083,SV,Y,1992-02-12,,5830.18,6325.98
13634612,1363461,CK,Y,1995-03-04,,3144.44,1223.94
13631302,1363130,CK,Y,1993-11-07,,243.61,130.75
13625722,1362572,CK,Y,1994-06-16,,244.5,1.97
13627493,1362749,SV,N,1993-03-08,1995-09-17,147.15,136.05
13634272,1363427,CK,Y,1991-02-11,,743.67,809.67
13633173,1363317,SV,Y,1988-12-26,,183.77,186.53
4561143213627350,1362735,CC,Y,1995-12-21,,0.0,3000.0
13631612,1363161,CK,Y,1995-02-18,,2655.35,39.09
13625522,1362552,CK,Y,1992-11-24,,213.03,7.42
13631423,1363142,SV,Y,1995-03-15,,398.62,404.63
13629952,1362995,CK,Y,1995-09-22,,381.9,2007.33
13630172,1363017,CK,Y,1994-03-19,,2694.91,147.15
13626503,1362650,SV,Y,1995-04-05,,155.66,149.2
13634083,1363408,SV,Y,1990-01-12,,373.08,1056.1
13626362,1362636,CK,Y,1994-11-09,,2676.3,19.2
4561143213634380,1363438,CC,Y,1994-07-16,,1018.92,684.3
13629903,1362990,SV,Y,1994-03-03,,160.9,1113.07
13630183,1363018,SV,Y,1994-10-28,,11793.93,9387.66
13631013,1363101,SV,Y,1995-12-09,,5929.02,6015.58
13631283,1363128,SV,Y,1994-04-27,,2178.79,2211.69
4561143213632010,1363201,CC,Y,1995-11-22,,0.0,1000.0
13625802,1362580,CK,Y,1992-12-01,,376.21,29.97
13629662,1362966,CK,Y,1994-01-06,,2299.22,63.32
13628223,1362822,SV,Y,1994-11-13,,160.93,523.43
13627113,1362711,SV,Y,1992-03-12,,223.6,38.87
13630872,1363087,CK,Y,1993-09-29,,320.68,30.86
4561143213625110,1362511,CC,Y,1995-04-23,,0.0,904.93
4561143213626570,1362657,CC,Y,1995-03-15,,0.0,0.0
4561143213632060,1363206,CC,Y,1995-11-13,,0.0,5490.45
13628043,1362804,SV,Y,1987-11-09,,445.15,450.37
13627813,1362781,SV,Y,1995-07-20,,961.57,2797.34
13626332,1362633,CK,N,1992-07-16,1995-09-30,4224.91,234.2
13630463,1363046,SV,Y,1995-05-12,,204.24,561.55
13625482,1362548,CK,Y,1986-11-11,,6004.34,569.65
4561143213627400,1362740,CC,Y,1994-05-29,,1563.83,1121.88
13629632,1362963,CK,Y,1991-11-23,,325.98,127.65
4561143213625160,1362516,CC,Y,1994-05-07,,117.14,430.72
13632623,1363262,SV,Y,1994-07-15,,1919.95,6027.35
13634033,1363403,SV,Y,1995-10-28,,1165.12,1590.22
4561143213633640,1363364,CC,N,1989-11-23,1995-07-23,1783.86,1785.97
4561143213634330,1363433,CC,Y,1991-04-03,,579.32,0.0
4561143213631330,1363133,CC,Y,1989-10-20,,1656.7,0.0
13632643,1363264,SV,Y,1994-03-24,,2095.37,369.44
13634052,1363405,CK,Y,1995-02-27,,238.1,344.52
4561143213630220,1363022,CC,Y,1995-02-01,,0.0,604.65
13626933,1362693,SV,Y,1995-02-06,,167.24,10.34
13626143,1362614,SV,Y,1995-11-16,,140.65,1534.73
4561143213626310,1362631,CC,Y,1991-06-17,,759.86,575.0
4561143213625860,1362586,CC,Y,1992-01-28,,1374.28,3700.0
13634003,1363400,SV,Y,1993-08-22,,565.38,137.85
4561143213628150,1362815,CC,Y,1995-10-27,,0.0,1000.0
13630373,1363037,SV,Y,1992-04-01,,310.41,2054.92
13633992,1363399,CK,Y,1995-11-20,,1268.66,548.29
13630433,1363043,SV,Y,1994-12-31,,522.81,1379.43
13626213,1362621,SV,Y,1994-03-01,,727.98,1498.4
13626443,1362644,SV,Y,1995-06-10,,130.48,132.42
13628512,1362851,CK,Y,1994-08-25,,7059.92,635.97
13626823,1362682,SV,Y,1995-04-01,,240.19,243.79
13627652,1362765,CK,Y,1994-10-25,,2615.72,820.66
13630103,1363010,SV,Y,1992-09-09,,226.58,883.63
4561143213625740,1362574,CC,Y,1995-05-30,,0.0,1300.0
13629112,1362911,CK,Y,1992-05-26,,225.66,43.24
13627543,1362754,SV,Y,1990-01-11,,300.47,240.75
13632752,1363275,CK,Y,1994-03-02,,229.67,46.55
13633912,1363391,CK,Y,1995-02-10,,232.72,17.91
13632703,1363270,SV,Y,1995-12-17,,549.07,380.05
4561143213629380,1362938,CC,Y,1994-06-24,,1402.32,436.98
4561143213634610,1363461,CC,Y,1993-09-19,,1575.67,1610.7
13625102,1362510,CK,Y,1993-05-15,,2812.23,222.56
4561143213625720,1362572,CC,Y,1993-08-30,,379.26,369.97
4561143213625490,1362549,CC,Y,1994-07-31,,1018.04,1000.0
13633853,1363385,SV,Y,1995-07-20,,504.61,1720.35
13633873,1363387,SV,Y,1990-09-18,,164.19,110.52
13625942,1362594,CK,Y,1995-04-29,,14213.05,4418.79
13631952,1363195,CK,Y,1993-07-04,,136.24,579.16
13627523,1362752,SV,Y,1995-02-20,,600.26,609.33
4561143213629970,1362997,CC,Y,1994-10-17,,753.36,420.0
4561143213634270,1363427,CC,N,1990-06-10,1995-12-22,2575.11,20.0
13632583,1363258,SV,Y,1994-10-18,,776.38,845.68
13627833,1362783,SV,Y,1987-06-06,,276.9,699.58
13630883,1363088,SV,Y,1991-01-21,,430.47,1426.1
13629812,1362981,CK,Y,1995-09-04,,178.41,260.03
4561143213625410,1362541,CC,Y,1995-03-10,,0.0,2093.96
4561143213629950,1362995,CC,N,1994-03-07,1995-12-26,1660.56,21.66
13626093,1362609,SV,Y,1995-06-22,,758.41,49.39
4561143213626360,1362636,CC,Y,1987-08-30,,1038.96,1000.0
4561143213629690,1362969,CC,Y,1992-08-14,,2558.49,3800.0
13634812,1363481,CK,Y,1993-10-19,,202.56,25.94
13627463,1362746,SV,Y,1995-12-30,,2263.07,2946.92
13631072,1363107,CK,N,1994-12-17,1995-02-10,256.32,28.8
13633142,1363314,CK,Y,1993-05-04,,2076.11,266.68
4561143213629660,1362966,CC,Y,1994-10-03,,3100.57,1586.27
4561143213625460,1362546,CC,Y,1990-02-19,,2340.61,1292.63
13634573,1363457,SV,Y,1988-04-23,,1415.45,3028.72
4561143213630020,1363002,CC,Y,1993-12-08,,1827.21,2684.46
13625402,1362540,CK,Y,1995-06-30,,10618.86,1515.35
13633212,1363321,CK,Y,1994-12-13,,209.65,2748.89
13631083,1363108,SV,Y,1993-07-22,,220.08,360.12
13629052,1362905,CK,Y,1995-11-02,,2711.63,10.18
13627172,1362717,CK,Y,1995-03-28,,311.91,248.16
4561143213629300,1362930,CC,Y,1993-07-28,,1013.46,0.0
13628642,1362864,CK,Y,1995-05-21,,156.93,479.29
13625303,1362530,SV,Y,1991-12-13,,569.85,900.52
13629393,1362939,SV,Y,1993-01-18,,1637.19,1173.89
13633842,1363384,CK,Y,1990-01-07,,7388.44,12.8
13627183,1362718,SV,Y,1994-12-29,,1861.61,1918.23
13630152,1363015,CK,Y,1995-02-19,,278.52,208.03
13629862,1362986,CK,Y,1995-11-09,,5870.86,4690.94
